OTU_id	H.T2CK.1	H.T2CK.2	H.T2CK.3	H.T2CK.4	H.T2B.1	H.T2B.2	H.T2B.3	H.T2B.4	H.T2J.1	H.T2J.2	H.T2J.3	H.T2J.4	H.T2ML.1	H.T2ML.2	H.T2ML.3	H.T2ML.4
OTU_1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1550	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
OTU_1551	2	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0
OTU_1552	1	2	3	3	0	0	1	0	0	1	0	0	0	2	0	0
OTU_1553	3	4	2	0	0	1	0	2	0	0	0	0	0	0	0	1
OTU_1554	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1555	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0
OTU_1556	5	3	4	3	1	0	0	0	1	0	2	0	2	3	1	0
OTU_1557	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0
OTU_1558	6	10	5	10	0	0	1	0	2	0	0	1	12	1	2	1
OTU_1559	0	0	1	0	0	3	0	0	2	0	0	0	0	0	1	0
OTU_1560	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1561	1	1	4	2	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1562	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1563	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU_1564	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0
OTU_1565	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1566	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1567	0	0	0	0	0	1	0	1	4	6	4	9	3	0	0	0
OTU_1568	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0
OTU_1569	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0
OTU_1570	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1574	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1575	0	0	0	2	0	1	0	2	0	3	1	0	1	0	1	0
OTU_1576	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1577	2	2	1	0	0	1	0	0	1	0	2	0	1	2	2	0
OTU_1578	1	1	3	2	0	2	0	0	1	0	0	0	0	1	0	0
OTU_1579	27	10	15	10	3	1	2	0	3	2	1	2	6	6	4	5
OTU_1580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU_1581	3	1	3	0	0	1	0	0	0	1	4	0	0	2	0	2
OTU_1582	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1583	1	0	1	0	2	1	5	1	0	3	0	1	2	2	2	0
OTU_1584	3	2	4	7	0	1	0	1	2	0	0	0	1	1	0	5
OTU_1585	0	4	0	1	11	5	13	8	21	24	7	8	1	2	1	1
OTU_1586	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0
OTU_1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1588	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1589	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1590	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
OTU_1591	3	18	7	1	0	0	0	0	0	0	0	0	0	0	1	1
OTU_1592	1	2	6	1	1	1	0	2	0	0	1	0	0	1	1	3
OTU_1593	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1
OTU_1594	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0
OTU_1595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1596	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1597	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1598	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1600	1	1	3	0	1	3	1	0	0	0	0	0	0	0	0	0
OTU_1601	0	1	0	0	2	2	4	3	0	1	5	3	1	2	1	0
OTU_1602	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU_1603	296	155	212	205	14	7	12	12	4	10	14	8	126	69	64	73
OTU_1604	1	3	1	1	1	1	2	1	2	0	1	4	4	3	2	0
OTU_1605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1606	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1
OTU_1607	0	4	2	1	2	1	0	2	0	3	0	0	0	1	1	0
OTU_1608	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1609	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	4
OTU_1610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_1611	2	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0
OTU_1612	4	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0
OTU_1613	4	2	3	2	0	0	2	0	0	0	0	0	0	0	0	0
OTU_1614	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1615	0	0	0	0	2	3	1	1	3	0	15	11	0	0	0	2
OTU_1616	0	1	3	1	0	0	0	0	0	1	0	0	0	0	0	1
OTU_1617	1	2	2	1	0	0	0	0	0	0	0	1	0	0	0	1
OTU_1618	0	1	2	1	0	0	0	0	0	0	1	1	0	1	0	0
OTU_1619	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1620	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
OTU_1621	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1622	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1623	10	13	8	14	0	1	2	1	1	2	0	1	4	3	2	6
OTU_1624	3	4	2	1	0	0	0	0	0	0	0	0	0	2	2	0
OTU_1625	4	0	5	1	0	1	6	0	0	2	5	0	2	1	2	4
OTU_1626	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
OTU_1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1629	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1630	3	4	1	0	1	0	0	1	0	1	1	0	0	0	0	0
OTU_1631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1632	2	3	1	2	1	0	0	0	0	0	0	1	1	1	1	1
OTU_1633	2	0	2	4	0	0	0	1	2	0	0	0	0	3	1	2
OTU_1634	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	2
OTU_1635	2	3	0	0	0	1	0	0	2	0	1	0	0	0	0	0
OTU_1636	0	0	0	2	1	2	1	1	1	0	0	0	0	4	0	1
OTU_1637	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	1
OTU_1638	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1639	0	1	1	2	0	0	0	0	0	2	2	0	0	0	0	0
OTU_1640	4	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1
OTU_1641	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1642	0	0	1	1	0	1	1	0	0	2	0	0	0	0	0	0
OTU_1643	1	2	6	2	0	0	0	0	0	0	0	0	2	0	0	1
OTU_1644	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1645	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1646	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1647	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1648	3	3	4	5	0	0	0	0	3	1	1	0	1	0	1	1
OTU_1649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1650	19	18	5	4	4	5	5	8	3	2	8	13	9	16	7	5
OTU_1651	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1652	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
OTU_1653	0	2	3	2	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1654	1	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0
OTU_1655	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_1656	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2
OTU_1657	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0
OTU_1659	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0
OTU_1660	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1661	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
OTU_1662	1	0	0	0	0	0	1	1	0	0	0	0	0	2	2	1
OTU_1663	0	3	2	1	0	2	0	0	2	0	0	0	0	2	0	0
OTU_1664	4	4	3	2	0	0	2	0	0	0	0	0	2	0	1	0
OTU_1665	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1666	2	1	1	1	1	0	0	0	0	1	2	0	0	3	0	2
OTU_1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1668	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0
OTU_1669	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
OTU_1670	1	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0
OTU_1671	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0
OTU_1672	1	1	0	2	0	0	0	0	0	0	0	0	1	1	3	2
OTU_1673	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1674	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
OTU_1675	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0
OTU_1676	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1680	0	0	0	0	1	0	2	2	0	0	0	0	0	0	2	0
OTU_1681	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1682	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_1683	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0
OTU_1684	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0
OTU_1685	26	6	1	2	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1687	3	8	5	1	1	0	1	0	1	0	3	4	0	2	2	1
OTU_1688	0	0	1	1	0	0	1	1	0	1	0	2	0	0	1	0
OTU_1689	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_1690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1691	3	5	6	3	0	2	0	2	2	0	3	0	0	2	1	0
OTU_1692	3	2	3	0	0	0	0	0	0	0	1	0	2	0	0	1
OTU_1693	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_1694	1	1	2	0	0	0	0	0	1	0	0	0	0	0	2	0
OTU_1695	4	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1696	1	6	1	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1697	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1698	0	1	0	0	1	0	1	0	2	0	1	6	1	2	0	3
OTU_1699	1	3	2	1	0	1	0	2	0	0	0	0	0	0	3	1
OTU_1700	25	18	31	52	10	9	9	11	7	8	17	23	142	59	131	160
OTU_1701	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
OTU_1702	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1703	1	3	1	0	3	0	0	1	0	1	0	0	0	1	0	0
OTU_1704	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0
OTU_1705	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1706	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0
OTU_1707	2	2	3	1	0	0	0	0	0	0	1	0	1	0	1	2
OTU_1708	3	5	4	3	2	0	1	2	1	1	4	0	1	2	3	1
OTU_1709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1710	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
OTU_1711	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0
OTU_1712	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1713	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1714	0	0	1	0	0	0	0	1	1	3	1	0	1	2	0	1
OTU_1715	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_1716	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1718	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
OTU_1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1720	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1724	0	1	3	2	0	0	0	1	0	1	0	0	0	0	2	0
OTU_1725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1726	1	3	3	2	0	0	0	0	0	1	0	0	3	1	2	2
OTU_1727	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1728	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1730	3	2	1	1	2	0	0	0	0	0	0	0	1	0	2	0
OTU_1731	1	2	0	1	0	0	0	1	0	1	1	0	0	1	0	0
OTU_1732	1	4	1	2	0	1	0	0	0	0	0	3	1	1	2	1
OTU_1733	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1734	4	0	2	1	0	0	4	0	0	0	0	0	3	1	2	2
OTU_1735	3	2	0	1	0	0	2	0	0	0	0	0	0	0	0	0
OTU_1736	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
OTU_1737	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1738	2	2	0	0	1	0	0	0	1	0	0	0	0	3	2	0
OTU_1739	0	2	1	1	0	0	0	0	1	0	0	0	1	0	0	0
OTU_1740	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
OTU_1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1742	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1743	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
OTU_1744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1745	3	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
OTU_1746	3	3	4	2	0	0	0	0	0	0	0	0	0	0	0	2
OTU_1747	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1748	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0
OTU_1749	1	5	2	1	0	0	0	2	0	0	2	0	0	0	0	0
OTU_1750	1	6	4	1	0	0	0	1	0	3	0	2	2	1	3	3
OTU_1751	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	4
OTU_1752	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
OTU_1753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1754	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1755	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
OTU_1756	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1758	1	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0
OTU_1759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1760	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU_1761	1	4	1	2	1	1	1	1	3	1	2	0	0	0	0	1
OTU_1762	0	3	3	2	0	0	0	0	0	0	0	0	4	1	3	11
OTU_1763	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1765	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_1766	1	4	1	0	0	0	0	0	0	1	3	3	0	0	0	1
OTU_1767	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0
OTU_1768	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1769	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1770	1	3	0	0	0	1	0	0	0	0	0	0	2	0	0	4
OTU_1771	1	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0
OTU_1772	2	5	2	1	0	0	0	0	1	0	3	1	0	2	0	1
OTU_1773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1774	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0
OTU_1775	5	0	2	2	0	0	0	0	0	0	2	0	4	4	2	2
OTU_1776	0	6	0	0	3	1	0	1	0	0	0	0	0	0	2	0
OTU_1777	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1779	2	6	3	2	1	0	0	0	0	1	1	0	0	0	0	2
OTU_1780	0	0	1	1	1	0	0	0	0	1	0	0	0	0	3	0
OTU_1781	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0
OTU_1782	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
OTU_1783	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0
OTU_1784	0	0	1	1	10	8	4	6	9	5	4	10	1	1	0	2
OTU_1785	3	2	1	0	5	1	1	38	2	1	1	1	2	2	1	0
OTU_1786	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1787	2	1	1	2	1	0	0	0	0	0	0	1	0	0	0	0
OTU_1788	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1789	1	2	1	2	0	1	0	0	1	0	4	2	1	1	0	1
OTU_1790	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1792	1	6	5	7	0	0	0	0	1	0	0	0	0	2	4	1
OTU_1793	3	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1794	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
OTU_1795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1796	3	3	3	2	0	1	0	0	0	1	1	0	3	3	0	2
OTU_1797	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1798	4	2	2	0	0	1	3	0	0	0	2	1	0	0	0	0
OTU_1799	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU_1800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1801	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1802	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1804	11	11	6	11	1	4	6	7	4	2	2	4	5	5	4	5
OTU_1805	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1806	2	2	1	0	0	0	0	0	0	0	0	2	0	0	2	3
OTU_1807	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0
OTU_1808	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1809	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
OTU_1810	0	0	0	1	4	0	0	2	0	3	3	3	1	0	0	0
OTU_1811	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0
OTU_1812	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1813	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0
OTU_1814	5	1	0	2	1	0	0	1	0	2	1	0	1	1	2	0
OTU_1815	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0
OTU_1816	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1817	0	2	3	0	0	0	0	0	1	0	1	0	1	2	0	0
OTU_1818	0	1	3	1	0	0	0	0	0	1	0	2	0	0	0	1
OTU_1819	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1820	5	0	3	1	0	0	0	0	1	0	0	0	1	1	0	0
OTU_1821	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
OTU_1823	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1824	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0
OTU_1825	0	0	0	3	0	0	0	0	0	0	1	0	0	0	2	0
OTU_1826	0	3	2	1	0	0	0	0	0	0	0	0	1	0	0	0
OTU_1827	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
OTU_1828	1	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0
OTU_1829	3	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0
OTU_1830	1	1	1	0	0	0	0	0	1	0	1	0	2	2	0	0
OTU_1831	0	0	1	1	2	0	0	0	2	0	0	0	0	0	0	1
OTU_1832	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_1833	2	2	2	3	0	0	0	0	0	0	0	1	0	0	1	1
OTU_1834	2	1	1	2	0	0	0	0	1	0	0	0	0	0	0	1
OTU_1835	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_1836	0	1	1	0	0	0	0	0	0	0	0	0	1	2	1	0
OTU_1837	5	19	8	4	3	1	1	3	0	3	0	0	2	5	8	2
OTU_1838	1	2	0	0	1	3	0	1	1	0	0	0	0	0	0	0
OTU_1839	1	2	1	2	1	0	0	0	1	0	0	0	2	0	0	0
OTU_1840	3	4	3	2	0	0	0	0	0	0	0	2	1	0	3	1
OTU_1841	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1842	1	0	1	6	0	0	1	1	2	0	0	1	0	0	0	0
OTU_1843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1844	1	1	2	2	1	0	0	0	0	0	0	0	3	4	2	1
OTU_1845	1	2	3	2	1	0	2	0	0	0	0	0	0	0	2	1
OTU_1846	6	8	3	4	3	1	2	3	2	2	2	0	1	1	5	1
OTU_1847	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
OTU_1848	1	5	1	2	0	0	0	0	0	1	0	1	1	0	0	0
OTU_1849	3	1	3	3	1	0	1	0	0	0	0	1	3	1	2	3
OTU_1850	0	5	1	0	2	2	0	1	2	1	0	0	0	0	3	0
OTU_1851	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1
OTU_1852	2	3	1	2	0	0	0	0	0	1	0	0	2	0	1	2
OTU_1853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1854	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_1855	1	1	3	1	0	0	1	2	0	0	0	0	0	0	0	0
OTU_1856	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1857	0	3	1	0	0	0	0	1	2	0	2	0	3	1	1	0
OTU_1858	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1
OTU_1859	1	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0
OTU_1860	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1863	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1864	4	3	0	0	0	0	0	0	0	1	0	0	3	1	2	0
OTU_1865	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1866	3	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0
OTU_1867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1868	2	4	3	4	5	2	3	4	3	4	1	0	0	2	0	2
OTU_1869	2	2	0	2	1	1	1	0	0	1	1	0	0	0	0	0
OTU_1871	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
OTU_1872	1	2	0	0	0	0	0	0	0	0	0	1	1	2	3	0
OTU_1873	3	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0
OTU_1874	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1
OTU_1875	0	2	1	1	0	2	2	0	0	0	0	0	1	0	1	0
OTU_1876	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2
OTU_1877	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
OTU_1878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1879	3	5	1	2	0	0	1	0	1	0	0	0	1	3	1	0
OTU_1880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1881	4	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0
OTU_1882	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1883	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1885	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_1886	0	3	1	0	0	0	0	0	0	0	0	0	1	1	0	3
OTU_1887	1	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0
OTU_1888	2	3	0	0	0	0	0	0	0	2	0	0	1	0	0	2
OTU_1889	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1892	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_1893	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1894	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1895	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_1896	0	5	6	4	0	1	2	0	2	0	0	1	1	1	1	2
OTU_1897	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1899	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
OTU_1900	1	1	1	2	1	0	1	0	0	0	0	0	0	0	0	1
OTU_1901	2	3	3	0	1	0	0	0	0	0	0	0	2	1	0	3
OTU_1902	2	2	2	3	0	0	0	0	2	1	3	1	0	3	1	1
OTU_1903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_1904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1905	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0
OTU_1906	1	0	2	0	0	0	2	0	0	1	0	0	0	0	0	2
OTU_1907	5	2	5	6	1	0	0	1	0	0	0	0	3	1	1	0
OTU_1908	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
OTU_1909	2	0	3	3	0	0	0	0	0	1	0	1	1	0	1	3
