OTU_num	T.T1CK.1	T.T1CK.2	T.T1CK.3	T.T1CK.4	T.T2CK.1	T.T2CK.2	T.T2CK.3	T.T2CK.4	T.T2B.1	T.T2B.2	T.T2B.3	T.T2B.4	T.T2J.1	T.T2J.2	T.T2J.3	T.T2J.4	T.T2ML.1	T.T2ML.2	T.T2ML.3	T.T2ML.4	T.T3CK.1	T.T3CK.2	T.T3CK.3	T.T3CK.4	T.T3B.1	T.T3B.2	T.T3B.3	T.T3B.4	T.T3J.1	T.T3J.2	T.T3J.3	T.T3J.4	T.T3ML.1	T.T3ML.2	T.T3ML.3	T.T3ML.4	T.T4CK.1	T.T4CK.2	T.T4CK.3	T.T4CK.4	T.T4B.1	T.T4B.2	T.T4B.3	T.T4B.4	T.T4J.1	T.T4J.2	T.T4J.3	T.T4J.4	T.T4ML.1	T.T4ML.2	T.T4ML.3	T.T4ML.4
OTU_1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	1	0	3	3	3	2	7	1	5	1	4	3	4	3	8	1	5	4
OTU_1390	3	5	5	8	10	35	8	11	3	1	1	4	5	4	1	5	18	14	3	5	5	10	8	3	7	12	8	7	5	6	6	6	37	50	50	24	22	8	13	7	4	8	3	5	0	4	3	1	17	19	3	3
OTU_1391	4	1	2	1	11	22	18	39	2	1	3	7	0	1	3	1	8	16	17	11	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
OTU_1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	5	0	1	0	0	0	1	2	1	0	0	1	1	0	4	5	0	3	11	1	3	3	4	1	4	7	3
OTU_1393	1	5	3	1	3	4	3	3	1	2	1	0	1	3	0	0	4	4	3	3	4	1	3	3	1	3	0	0	1	1	0	3	1	4	5	3	4	1	3	4	0	0	0	1	1	1	0	3	4	3	4	1
OTU_1394	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	5	1	5	1	9	8	3	5	4	5	7	5	14	3	1	13
OTU_1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	4	0	1	0	0	0	0	1	0	0	0
OTU_1396	0	0	0	0	1	3	1	1	4	1	0	0	1	0	4	1	4	5	2	3	1	0	0	0	1	4	0	3	0	0	3	1	5	0	0	1	3	0	0	0	0	0	0	0	2	0	2	3	3	0	0	0
OTU_1397	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	2	0
OTU_1398	0	1	1	59	1	0	4	1	0	1	3	3	0	0	0	1	0	0	0	0	0	1	0	4	0	3	0	0	0	1	0	0	2	0	0	0	3	3	0	0	0	0	3	1	2	1	1	0	2	3	1	0
OTU_1399	0	5	3	0	3	0	2	3	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	4	0	0	3
OTU_1400	3	8	7	1	5	3	1	0	0	4	0	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	2	0	0	0	3	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	3	1	1	0
OTU_1401	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	12	3	0	1	2	2	3	0	1	7	1	1	3	10	3	0	5	1	2	0	1	1	0	1	0	3	11	0	7
OTU_1402	0	0	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	3	4	1	1	5	2	5	6	7	5	1	1	1	0	0	1	3	3	1	1	3	3	1	2	5	4	3	1	3	0	0	1
OTU_1403	0	1	0	4	1	1	2	1	1	1	0	0	4	4	0	1	2	0	1	1	1	2	1	0	4	0	1	2	3	3	3	1	0	1	3	4	1	3	0	1	0	0	0	0	1	4	1	1	4	1	4	3
OTU_1404	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	3	3	0	0	1	3	1	4	0	2	1	1	0	1	1	3	3	5	8	4	3	4	11	1	2	0	5	4	0	4	3	1	3	3	5	2
OTU_1405	3	3	3	1	2	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	3	1
OTU_1406	1	1	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	1	1	1	3	0	0	12	1	1	1	3	2	3	0	1	3	0	3	1	0	1
OTU_1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1408	4	0	3	2	2	0	1	4	0	0	1	0	2	0	0	1	3	1	0	0	1	4	4	1	1	3	0	0	0	0	0	0	0	0	3	0	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	2
OTU_1409	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	1	1	1	0	0	0	2	1	0	0	0	5	8	3	1	4	4	0	0	1	1	1	0	7	10	5	2
OTU_1410	1	1	3	3	3	3	7	2	5	52	13	32	6	5	3	22	1	5	1	5	0	1	0	2	1	0	1	0	1	4	1	4	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0
OTU_1411	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1412	0	1	2	0	5	2	1	0	0	0	2	1	0	1	0	0	0	0	0	0	3	5	5	1	4	3	0	3	1	3	3	1	11	13	1	7	3	1	6	2	3	2	1	0	3	3	0	0	4	0	0	0
OTU_1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	4	1	1	3	0	3
OTU_1414	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	3	0	2	4	3	0	1	2	4	0	0	2	0	0	1	1	4	2	10	7	5	3	10	8	7	1	5	3	2
OTU_1415	3	11	3	0	1	1	3	0	0	0	3	1	0	0	0	0	1	0	0	0	1	3	5	5	1	1	0	0	0	0	1	0	1	0	0	0	1	4	1	0	0	0	1	0	0	0	0	0	0	0	1	3
OTU_1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_1417	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	3	0	0	0	3	5	1	1	0	4	3	4	2
OTU_1418	5	3	3	1	6	3	3	1	4	2	0	4	2	1	2	0	1	0	4	0	10	1	10	7	1	3	4	3	0	0	4	1	1	2	1	2	1	0	3	1	1	0	1	1	4	0	0	0	0	0	6	2
OTU_1419	3	1	5	0	3	3	0	0	0	4	1	1	0	0	1	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0
OTU_1420	3	2	1	0	1	3	1	2	0	1	0	1	0	0	0	0	2	0	0	0	1	2	0	0	2	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	1
OTU_1421	7	5	3	0	1	2	0	1	0	1	1	1	0	0	0	0	1	0	0	3	4	14	3	5	2	1	1	5	0	2	0	4	2	7	0	2	5	13	6	11	10	5	5	7	8	11	10	8	11	16	7	7
OTU_1422	3	0	3	0	1	1	0	0	0	1	0	3	0	0	0	1	0	0	0	2	8	3	1	7	5	18	1	3	4	3	3	32	4	7	1	3	2	2	1	1	1	3	3	2	10	3	3	7	0	0	0	0
OTU_1423	13	13	13	3	12	3	7	8	3	4	1	6	5	5	4	2	3	7	11	7	7	13	5	10	11	5	7	5	4	9	4	4	6	7	5	5	5	7	11	16	8	4	3	4	4	8	5	1	7	10	10	11
OTU_1424	3	2	4	1	0	0	0	1	3	0	1	0	1	1	1	0	4	0	1	0	0	3	0	3	4	3	4	1	3	3	3	4	3	2	5	3	5	1	3	5	7	13	5	4	3	7	8	4	8	10	4	3
OTU_1425	1	0	0	3	1	4	12	0	0	2	3	3	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	0
OTU_1426	0	2	1	4	3	0	1	0	1	1	0	2	0	3	0	0	0	0	0	2	7	3	1	2	1	2	1	1	0	3	0	0	0	0	3	1	2	8	5	5	3	4	1	4	1	1	1	1	4	4	6	4
OTU_1427	3	3	0	1	2	1	1	5	0	0	0	0	0	1	0	0	0	1	2	0	3	2	4	3	0	0	2	1	1	1	1	0	0	0	4	0	7	3	1	1	0	1	0	1	0	3	0	1	1	0	1	3
OTU_1428	0	1	1	0	0	0	0	1	1	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1
OTU_1429	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	3	0	0	0	0	0	1	0	1	0	1	2	4	3	5	5	0	10	8	3	6	2	8	1
OTU_1430	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	3	0	3	2	0	0	1	0	0	0	0	0	0	0	3	4	3	0	2	0	0	1	0	0	0	0	0	0	4	1	0	5
OTU_1431	1	1	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	3	2	7	4	4	5	1	2	4	1	8	1	1	1	10	6	1	1	5	3	4	4	1	13	5	0	3	4	4	5
OTU_1432	4	1	3	1	3	1	3	1	1	0	0	0	0	3	0	2	0	0	0	1	8	5	12	8	5	4	13	10	7	1	1	3	19	15	8	5	3	5	8	7	4	4	3	1	5	3	2	2	4	4	5	5
OTU_1433	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	1	0	1	3	0	3	12	11	7	5	13	8	1	12	7	4	7	2	12	11	13	33
OTU_1434	6	1	5	0	4	1	1	7	2	0	0	0	1	1	0	0	0	1	1	1	5	1	3	1	0	1	1	0	0	3	3	1	0	1	2	0	2	0	3	0	0	1	0	1	0	0	1	0	2	3	2	1
OTU_1435	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	1	4	3	1	4	1	3	0	1	4	1	11	3	3	7	5	6	0	0	3	2
OTU_1436	0	1	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	1	8	7	4	7	7	5	4	1	4	0	1	4	0	0	0	1	2	1	0	1	3	0	0	1	0	1	0	0
OTU_1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	0	1	3	2	4
OTU_1438	1	3	1	0	2	2	5	0	1	0	1	1	1	1	1	3	2	1	1	3	4	3	5	4	2	1	7	3	3	1	3	2	8	4	5	14	3	3	1	3	4	0	3	1	0	3	1	0	3	0	0	3
OTU_1439	10	10	6	3	4	4	3	4	1	1	0	2	4	5	5	1	3	3	0	4	3	0	0	4	0	1	0	3	0	0	2	0	3	3	2	3	4	3	0	5	1	2	4	1	4	4	1	2	1	3	3	5
OTU_1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	2	1	1	3	3	0	0	0	0	0	3	1	1	1	1	4	0	1	2	1	0
OTU_1441	0	1	2	1	3	3	3	5	1	3	0	0	4	0	3	0	4	8	0	3	3	2	5	1	2	2	4	1	0	1	0	0	5	0	5	3	2	1	3	0	0	0	3	0	0	0	0	0	3	0	3	2
OTU_1442	8	2	4	1	3	3	5	4	3	0	0	0	0	2	1	0	4	3	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	7	3	3	2	0	0	3	0	0	1	0	0	0	1	3	0	1
OTU_1443	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	4	3	1	1	0	0	1	0	0	1	0	8	3	1	0
OTU_1444	0	0	0	0	3	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	3	0	11	4	4	5	7	8	7	5	3	3	4	5
OTU_1445	1	1	1	0	1	26	18	22	3	0	4	6	3	2	3	3	2	3	4	5	0	0	0	0	0	1	0	1	3	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1446	4	0	3	0	3	2	1	1	3	0	2	0	0	0	3	0	1	0	1	1	3	1	3	0	1	0	0	0	0	1	0	1	0	0	2	5	4	1	1	1	0	0	1	0	0	0	3	0	1	0	1	1
OTU_1447	0	2	0	1	0	0	1	2	0	1	0	0	0	3	0	3	0	0	1	0	0	2	1	5	0	1	0	0	0	0	0	0	1	3	4	0	3	5	7	3	3	9	0	3	1	7	2	2	8	16	7	8
OTU_1448	1	0	0	1	21	4	5	8	7	0	1	1	6	1	0	1	7	3	2	3	0	0	0	0	4	0	0	0	0	0	0	0	1	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1449	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	3	3	3	2	1	0	1	0	0	0	0	3	0	1	2	0	0	7	3	0	4	0	1	0	0
OTU_1450	0	0	1	2	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	3	1	1	5	8	3	3	4	4	5	1	5	0	5	5	0	4	7	1	3	7	5	9	2	6	5	4	1
OTU_1451	4	5	7	1	5	1	3	1	3	3	2	0	3	0	1	1	3	1	3	3	5	3	2	8	0	0	0	1	1	2	1	0	5	3	7	4	3	1	5	2	3	0	0	0	1	1	0	0	14	7	3	7
OTU_1452	2	4	7	0	1	4	0	4	0	0	1	1	0	1	0	0	0	0	4	2	0	3	0	4	1	3	0	1	2	2	3	0	1	5	0	1	0	4	5	1	0	1	1	0	0	3	1	0	0	0	1	0
OTU_1453	5	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	3	0	0	0	1	1	3	1	0	0	5
OTU_1454	0	0	1	0	1	1	4	1	3	10	3	11	1	7	7	7	0	1	1	4	0	0	0	0	1	1	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
OTU_1455	0	0	1	1	0	0	3	3	0	2	1	4	0	0	1	0	0	0	0	1	0	1	0	0	1	2	3	4	3	1	1	4	4	5	7	7	7	5	5	8	13	4	4	24	3	10	7	8	10	13	8	16
OTU_1456	1	2	5	3	7	4	3	4	0	1	3	5	0	4	0	1	2	0	1	0	4	24	16	11	9	1	1	0	1	3	11	1	21	11	7	3	15	8	35	16	0	2	1	1	1	0	0	4	3	15	7	8
OTU_1457	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	4	5	1	0	0	1	1	1	2	1	1	0	0	2	0	3	3	1	3	5	1	1	0	1	0
OTU_1458	0	1	0	0	0	0	1	1	0	1	0	1	7	0	0	0	2	3	0	0	0	0	1	7	8	10	2	3	6	5	9	7	1	3	5	0	4	3	2	3	7	1	1	0	5	4	10	3	4	2	1	1
OTU_1459	0	0	3	4	0	0	1	1	0	1	1	0	0	0	0	0	1	0	0	0	4	3	3	0	3	4	7	5	0	5	2	3	5	1	0	4	6	4	3	3	4	7	3	7	5	7	2	3	2	0	1	3
OTU_1460	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	3	1	3	4	2	4	4	1	3	0	1	0	1	1	0	1	2	0	3	1	1	6	3	4	5	0	0	0	0
OTU_1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	1	0	1	0	1	0	1
OTU_1462	3	0	1	0	3	1	3	1	3	0	1	0	0	1	0	0	7	2	0	1	1	2	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	3	2	1
OTU_1463	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	3	4	0	3	2	1	1	3	5	3	3	1	3	1	0	1	1	3	0	1	0	0	1	3	3	1	1	0	3	9	0	1
OTU_1464	3	1	0	0	4	11	5	11	0	0	1	2	0	0	1	0	4	4	7	8	0	0	0	0	0	2	0	1	0	0	0	3	0	4	0	3	0	1	2	1	0	0	0	0	0	0	0	0	1	0	1	0
OTU_1465	0	1	1	0	0	1	0	1	1	1	1	3	0	0	0	0	0	1	3	3	3	3	2	1	3	1	2	3	1	2	1	1	5	7	4	5	5	7	3	8	6	7	16	7	4	5	7	10	8	8	24	7
OTU_1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	1
OTU_1467	1	0	2	1	1	0	0	1	1	1	0	1	0	0	1	0	1	3	1	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	3	0	1	0	0	2	2	3
OTU_1468	0	0	0	0	1	7	1	3	4	0	0	0	0	1	0	0	2	3	4	1	2	0	0	1	1	0	0	0	0	1	0	0	1	1	1	2	0	0	3	1	0	0	1	3	1	1	0	3	2	0	0	0
OTU_1469	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	3	1	3	1	3	2	1	3	4	0	0	0	0	1	1	0	1	0	4	0	0	1	1	5	4	1	0	0	1
OTU_1470	24	26	27	7	19	10	7	4	3	5	4	3	5	5	5	3	5	10	7	10	17	22	12	16	4	7	7	4	8	5	4	5	9	6	14	14	11	8	16	13	1	4	9	5	6	5	3	2	6	8	5	8
OTU_1471	3	0	4	0	1	0	1	0	3	0	1	3	0	0	0	0	0	0	0	0	4	3	0	1	0	2	1	0	0	2	0	2	1	3	0	1	3	5	1	5	0	1	4	0	1	0	0	1	3	4	7	0
OTU_1472	0	0	3	2	4	0	1	5	1	0	0	1	0	0	0	3	0	0	1	1	0	0	1	2	0	0	1	0	1	0	0	0	1	2	0	0	0	2	1	0	0	0	1	3	0	0	0	0	0	0	0	0
OTU_1473	0	1	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	1	0	3	0	1	1	5	4	1	1	3	1	0	4	4	1	8	3	1	1	4	0	5	13	7	8
OTU_1474	1	4	3	0	3	1	0	6	3	1	0	0	5	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	4	0	3	1	0	2	2	2	3	1	3	0	1	3	7	1	1	4	1	2	1	1	0	2
OTU_1475	17	20	16	4	1	4	6	5	0	3	4	3	0	1	0	0	7	3	0	2	11	2	8	4	5	1	2	3	7	2	4	4	3	5	2	5	7	3	3	5	21	16	11	4	18	5	3	21	5	9	6	1
OTU_1476	1	1	0	1	2	0	3	1	6	1	1	4	3	6	1	3	4	1	1	3	1	0	3	3	11	4	2	0	3	7	1	4	1	1	1	0	3	3	1	1	2	3	1	3	3	1	1	3	0	0	0	0
OTU_1477	0	2	1	0	0	0	0	1	4	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	4	5	0	4	3	0	3	3	2	0	0	3	1	4	4	1	6	6	7	1	10	6	11	5	3	0	0	0
OTU_1478	4	2	4	0	4	4	1	8	0	0	1	0	0	0	0	0	0	0	0	0	3	1	2	3	0	1	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3
OTU_1479	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	3	1	3	5	7	3	3	3	4	1	4	0	0	0	0	5	0
OTU_1480	1	4	1	0	3	1	1	1	0	0	1	2	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	1	0
OTU_1481	5	0	0	0	2	2	1	3	1	3	1	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	7
OTU_1482	0	1	1	0	3	0	1	1	0	1	0	1	0	0	0	3	1	3	2	0	5	0	5	0	1	0	0	1	1	1	0	0	4	4	3	3	4	5	6	3	0	1	0	0	1	0	0	0	4	7	0	1
OTU_1483	4	2	2	1	1	2	3	2	0	1	0	3	1	2	0	0	1	1	0	0	5	0	2	3	3	3	2	1	7	1	1	1	1	0	2	3	1	4	0	2	1	2	2	0	5	1	1	3	0	3	3	1
OTU_1484	1	0	5	3	1	3	5	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	1	0	0	0	0	0	0	2	1	7	0	0	0	0	0	0	2	3	0	0	0
OTU_1485	4	5	3	0	3	1	4	0	0	1	3	2	0	0	2	0	0	0	0	1	0	3	3	2	1	0	0	2	1	0	0	0	0	1	0	4	1	3	3	0	0	0	0	3	0	0	1	0	3	2	0	1
OTU_1486	3	1	4	0	1	1	1	3	0	0	0	3	0	3	0	0	1	3	0	3	3	8	4	14	1	3	4	3	5	7	3	3	7	7	3	8	5	13	11	29	8	3	5	2	3	0	0	2	11	25	24	8
OTU_1487	0	1	3	1	4	0	4	0	0	0	1	0	0	0	0	0	0	0	3	2	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	3	0	0	0	1	0
OTU_1488	0	1	1	0	4	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	1	3	1	3	0	0	5	1	1	1	1	7	2	0	1	4	0	0	3	1	0	1	1	0	0	1	0	0	0	0	0	0
OTU_1489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	1	2	1	1	2	0	3	4	4	0
OTU_1490	4	1	4	0	3	0	1	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	3	3
OTU_1491	3	3	3	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	0	0	3	0	0	4	4	1	5
OTU_1492	2	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	4	0	0	2	0	0	0	0	0	0	8	3	5	8	8	3	6	8	1	1	3	3
OTU_1493	4	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	3	0	0	0	4	0	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	3	1	3
OTU_1494	3	1	1	0	0	0	0	0	1	1	0	0	1	0	1	0	3	0	1	1	0	2	3	0	7	1	0	1	3	1	3	2	3	1	0	3	3	2	1	4	0	3	0	0	1	3	2	0	0	2	0	0
OTU_1495	0	2	1	1	1	0	0	2	1	2	0	6	6	1	1	8	0	0	4	1	0	0	0	1	2	0	0	2	3	1	0	2	0	0	1	1	0	0	1	2	4	7	0	2	1	1	0	1	2	0	0	0
OTU_1496	1	1	5	0	0	1	4	3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	1	0	0	1	0	1	1	1	1	3	3	0	1	1	2	4	0	0	0	0
OTU_1497	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	3	2	0	1	1
OTU_1498	4	0	1	2	3	3	0	1	1	1	1	0	0	0	0	3	3	1	3	3	4	1	5	3	1	0	1	0	0	0	1	1	0	3	3	1	4	1	1	3	0	2	0	0	0	0	2	1	0	1	2	0
OTU_1499	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	1	0	2	3	0	0	0	0	0	1
OTU_1500	0	1	0	66	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
OTU_1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	3	1	3	0	0	1	2	0	1	0	6	0	2	3	4	1	1
OTU_1502	3	0	0	2	0	0	1	0	0	0	0	3	0	4	0	0	0	0	2	0	3	3	1	2	1	7	1	1	0	1	1	13	1	3	2	0	3	3	0	4	7	1	2	3	1	0	0	0	0	0	0	0
OTU_1503	3	2	1	1	3	0	5	3	3	0	4	4	0	0	0	1	4	0	0	0	2	4	5	5	4	0	0	5	3	0	2	1	7	3	1	3	6	2	1	5	1	5	0	2	1	2	3	2	4	3	9	5
OTU_1504	1	1	1	0	0	0	0	4	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	4	1	0	3	0	2	4
OTU_1505	1	2	4	0	4	0	3	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	2	7	3	2	3	0	3	1	0	3	1	2	1	4	0	2	5
OTU_1506	1	1	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	1	0	0	0	0	1	1	1	0	3	5	1	2	1	0	0	0	1	1	0	0	0	0	1	1	4
OTU_1507	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	5	1	1	4	0	0	0	0	1	0	0	0	13	13	7	5	22	3	7	7	2	1	0	0
OTU_1508	3	7	10	1	15	1	3	2	1	1	0	1	2	0	4	1	5	7	1	3	4	3	3	4	3	3	0	0	2	1	1	1	1	2	0	5	4	5	1	1	0	0	1	0	1	0	2	0	1	1	1	0
OTU_1509	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	1	4	1	0	0	1	1	0	3	0	1	1
OTU_1510	7	4	5	2	10	1	1	6	3	3	0	0	0	1	0	0	0	1	1	3	0	2	3	1	4	0	1	0	0	1	0	0	3	3	3	3	0	1	7	1	1	0	1	1	1	1	3	1	5	8	7	6
