OTU_id	H.T3CK.1	H.T3CK.2	H.T3CK.3	H.T3CK.4	H.T3B.1	H.T3B.2	H.T3B.3	H.T3B.4
OTU_1784	0	0	0	0	2	3	3	4
OTU_1785	0	0	1	1	3	0	0	1
OTU_1786	4	1	2	1	3	0	0	0
OTU_1787	0	3	2	3	1	0	0	0
OTU_1788	0	1	1	1	1	5	0	0
OTU_1789	2	1	4	0	1	3	1	2
OTU_1790	0	0	3	0	0	2	0	0
OTU_1791	0	3	2	1	0	0	0	0
OTU_1792	0	0	1	0	1	0	1	2
OTU_1793	0	1	2	1	0	0	2	1
OTU_1794	0	1	1	0	1	0	0	0
OTU_1795	0	0	0	0	0	0	1	0
OTU_1796	1	6	2	0	2	1	0	2
OTU_1797	1	1	3	1	0	0	0	0
OTU_1798	6	5	6	3	5	1	2	3
OTU_1799	0	0	0	1	0	0	0	0
OTU_1800	0	0	0	0	0	0	0	0
OTU_1801	0	0	0	0	0	0	0	0
OTU_1802	0	0	1	0	0	0	0	0
OTU_1803	0	0	0	0	1	1	0	2
OTU_1804	7	6	7	12	9	5	4	2
OTU_1805	0	0	0	0	0	0	0	0
OTU_1806	0	0	0	1	1	0	0	4
OTU_1807	1	2	0	0	4	3	2	6
OTU_1808	1	1	0	0	3	3	3	2
OTU_1809	1	0	0	1	1	0	1	0
OTU_1810	2	0	0	0	0	0	0	0
OTU_1811	0	1	0	0	0	0	1	0
OTU_1812	0	0	0	0	0	0	0	0
OTU_1813	0	0	0	0	0	1	3	0
OTU_1814	1	5	0	4	3	1	2	0
OTU_1815	1	2	2	0	0	1	0	0
OTU_1816	0	0	0	1	0	3	1	1
OTU_1817	1	0	1	0	2	1	0	0
OTU_1818	2	6	5	3	2	3	1	1
OTU_1819	2	1	0	1	0	0	1	0
OTU_1820	1	0	1	0	1	2	1	0
OTU_1821	0	3	1	0	0	1	0	0
OTU_1823	0	0	0	0	0	0	0	0
OTU_1824	0	0	0	0	0	0	0	0
OTU_1825	4	2	1	0	1	0	0	1
OTU_1826	2	0	1	5	1	2	0	0
OTU_1827	0	3	0	0	2	0	1	0
OTU_1828	0	0	0	1	0	0	0	0
OTU_1829	3	2	0	0	0	0	1	0
OTU_1830	3	2	6	6	0	4	2	1
OTU_1831	2	1	4	4	1	1	1	0
OTU_1832	0	0	2	0	1	0	0	0
OTU_1833	1	0	0	1	0	0	2	0
OTU_1834	2	3	2	0	0	1	1	1
OTU_1835	2	1	3	1	4	1	1	0
OTU_1836	0	0	0	1	0	0	0	1
OTU_1837	8	6	2	7	1	6	2	0
OTU_1838	0	1	1	1	1	4	1	2
OTU_1839	1	0	2	3	1	2	1	2
OTU_1840	2	1	2	0	3	1	4	1
OTU_1841	2	0	1	1	2	2	1	0
OTU_1842	2	1	2	2	0	1	1	0
OTU_1843	0	1	0	0	0	0	1	0
OTU_1844	0	0	1	3	2	4	0	1
OTU_1845	0	3	2	2	1	5	2	1
OTU_1846	3	4	8	5	4	5	3	1
OTU_1847	0	0	0	0	0	0	0	0
OTU_1848	2	3	4	2	1	4	1	0
OTU_1849	4	3	4	5	1	0	1	2
OTU_1850	3	4	0	2	1	2	0	0
OTU_1851	1	2	1	4	2	2	1	0
OTU_1852	2	4	4	4	0	0	0	0
OTU_1853	0	0	0	0	2	0	0	0
OTU_1854	8	3	2	1	0	0	1	2
OTU_1855	0	2	4	3	0	0	0	0
OTU_1856	1	2	0	0	0	1	0	0
OTU_1857	0	0	0	1	0	0	0	0
OTU_1858	1	2	0	1	0	1	1	0
OTU_1859	2	2	0	0	0	1	0	0
OTU_1860	3	3	2	4	0	4	0	3
OTU_1861	4	1	2	2	0	2	0	0
OTU_1862	0	1	0	1	0	0	0	0
OTU_1863	1	0	0	1	0	0	1	1
OTU_1864	0	1	1	0	0	0	0	0
OTU_1865	0	0	0	0	0	2	0	0
OTU_1866	4	3	0	2	1	0	0	0
OTU_1867	0	0	0	0	0	2	0	1
OTU_1868	3	6	6	4	7	3	6	3
OTU_1869	0	2	1	0	2	0	1	0
OTU_1871	0	0	0	0	0	0	0	0
OTU_1872	2	0	2	3	2	0	0	2
OTU_1873	0	1	0	2	1	0	0	0
OTU_1874	2	1	1	0	0	2	0	0
OTU_1875	0	2	0	1	1	1	0	1
OTU_1876	3	1	0	0	1	0	0	0
OTU_1877	0	0	0	1	0	0	0	1
OTU_1878	1	0	0	0	1	0	0	0
OTU_1879	0	2	1	4	0	0	0	0
OTU_1880	3	3	2	1	0	1	0	1
OTU_1881	0	3	4	0	0	1	1	2
OTU_1882	3	1	2	0	0	0	1	1
OTU_1883	0	0	0	0	0	0	0	1
OTU_1884	0	0	0	0	0	0	0	0
OTU_1885	1	1	1	2	1	2	1	0
OTU_1886	0	2	0	3	1	2	0	1
OTU_1887	0	0	1	1	1	2	0	1
OTU_1888	1	2	1	1	1	4	0	1
OTU_1889	0	1	0	3	1	0	0	0
OTU_1890	0	0	0	0	0	1	2	0
OTU_1891	0	0	0	0	0	0	0	1
OTU_1892	0	0	0	1	1	1	0	1
OTU_1893	0	0	0	0	0	0	0	0
OTU_1894	0	1	0	0	0	0	1	1
OTU_1895	1	0	0	2	0	0	0	0
OTU_1896	6	5	2	3	3	2	0	0
OTU_1897	1	0	2	0	0	0	0	0
OTU_1898	0	0	0	1	0	0	0	0
OTU_1899	0	1	0	2	2	5	0	0
OTU_1900	3	4	2	1	2	3	1	0
OTU_1901	3	2	4	3	3	0	0	1
OTU_1902	2	7	2	1	0	2	2	2
OTU_1903	0	0	0	0	0	0	0	0
OTU_1904	0	0	0	0	0	0	0	0
OTU_1905	1	1	1	1	3	2	2	1
OTU_1906	2	0	0	0	1	0	1	0
OTU_1907	2	2	2	9	0	0	1	1
OTU_1908	2	0	0	0	2	3	0	0
OTU_1909	0	2	1	2	0	0	1	1
OTU_1910	0	0	0	0	0	0	0	0
OTU_1911	0	1	2	1	1	0	1	0
OTU_1912	1	4	1	1	0	0	0	0
OTU_1913	0	0	1	0	0	2	1	0
OTU_1914	6	15	6	2	3	5	2	4
OTU_1915	0	0	0	0	0	0	0	0
OTU_1916	3	4	0	2	2	0	0	0
OTU_1917	0	0	0	1	0	0	0	0
OTU_1918	0	0	0	1	0	2	0	0
OTU_1919	0	0	0	0	0	0	0	0
OTU_1920	0	0	2	0	0	0	0	2
OTU_1921	5	0	0	1	3	0	0	0
OTU_1922	1	0	1	0	0	0	0	0
OTU_1923	41	50	41	36	14	21	18	12
OTU_1924	0	1	0	1	0	0	0	0
OTU_1925	0	0	0	1	0	0	0	0
OTU_1926	1	0	0	0	2	0	0	0
OTU_1927	0	0	0	0	2	2	1	0
OTU_1928	0	1	4	1	0	0	1	0
OTU_1929	0	0	0	0	1	0	0	0
OTU_1930	1	0	0	0	0	1	2	4
OTU_1931	0	0	0	0	0	3	0	0
OTU_1932	0	0	2	0	0	1	0	0
OTU_1933	0	2	0	1	0	0	0	0
OTU_1934	0	0	1	0	0	1	0	1
OTU_1935	0	2	0	2	0	7	3	2
OTU_1936	9	10	15	4	10	8	7	7
OTU_1937	0	0	1	0	1	0	3	2
OTU_1938	9	1	0	2	0	0	0	0
OTU_1939	1	1	0	0	0	0	0	2
OTU_1940	1	3	5	3	1	1	1	0
OTU_1941	0	1	1	3	0	0	0	0
OTU_1942	2	0	0	3	3	1	3	2
OTU_1943	0	0	0	0	0	0	0	0
OTU_1944	1	0	2	2	0	0	1	0
OTU_1945	0	0	0	0	3	1	6	10
OTU_1946	3	2	5	0	1	2	1	1
OTU_1947	1	2	1	3	1	0	1	0
OTU_1948	0	0	0	1	0	0	0	0
OTU_1949	3	1	0	5	0	1	0	1
OTU_1950	0	0	0	1	0	0	3	0
OTU_1951	2	1	3	3	1	0	1	0
OTU_1952	0	0	0	0	1	0	0	0
OTU_1953	1	2	1	1	2	0	1	0
OTU_1954	0	0	0	0	8	0	10	1
OTU_1955	0	1	1	0	0	2	0	2
OTU_1956	0	0	0	0	0	0	0	0
OTU_1957	0	1	0	1	2	0	0	0
OTU_1958	0	2	0	0	0	0	0	1
OTU_1959	0	3	0	0	0	0	0	0
OTU_1960	1	1	2	0	0	2	2	0
OTU_1961	1	2	1	8	0	0	0	1
OTU_1962	0	2	1	0	0	0	0	0
OTU_1963	0	1	1	0	0	0	0	0
OTU_1964	0	0	0	0	0	0	0	0
OTU_1965	0	2	2	0	1	1	0	0
OTU_1966	33	48	51	44	19	18	13	8
OTU_1967	0	0	0	0	2	16	3	0
OTU_1968	1	1	1	0	2	0	1	0
OTU_1969	0	0	0	0	0	0	0	0
OTU_1970	1	0	0	2	0	1	0	2
OTU_1971	0	1	2	1	0	1	2	12
OTU_1972	0	0	0	0	0	0	0	0
OTU_1973	0	0	0	0	1	0	0	0
OTU_1974	1	0	1	2	1	0	0	2
OTU_1975	0	0	0	0	1	1	2	2
OTU_1976	1	0	0	0	2	3	3	7
OTU_1977	0	1	0	0	1	2	0	0
OTU_1978	1	0	0	1	0	4	0	0
OTU_1979	0	0	0	0	0	2	0	0
OTU_1980	0	1	1	0	0	0	0	0
OTU_1981	0	0	0	0	0	0	0	0
OTU_1982	0	0	2	0	0	0	0	0
OTU_1983	0	0	0	0	0	2	0	0
OTU_1984	0	0	0	0	0	0	0	1
OTU_1985	3	3	3	2	1	2	1	0
OTU_1986	0	0	0	0	0	0	0	0
OTU_1987	0	0	1	0	0	0	0	0
OTU_1988	1	3	0	4	3	0	1	1
OTU_1989	3	2	2	4	0	3	1	0
OTU_1990	2	0	0	0	0	0	0	0
OTU_1991	0	2	0	0	0	0	0	0
OTU_1992	4	4	4	7	1	4	3	3
OTU_1993	0	0	0	0	1	0	1	0
OTU_1994	2	0	1	1	0	0	1	0
OTU_1995	0	0	0	0	0	0	0	0
OTU_1996	0	0	0	1	1	0	0	0
OTU_1997	0	0	0	0	0	1	0	0
OTU_1998	2	1	2	1	0	1	1	2
OTU_1999	2	2	3	2	0	0	0	0
OTU_2000	0	0	0	1	1	0	0	2
OTU_2001	2	1	1	0	1	0	1	0
OTU_2002	2	0	1	2	3	1	0	1
OTU_2003	0	0	0	0	0	0	0	0
OTU_2004	14	19	17	15	4	7	6	9
OTU_2005	3	2	2	1	0	0	1	0
OTU_2006	0	0	1	0	0	0	0	0
OTU_2007	19	21	18	20	29	39	75	111
OTU_2008	0	2	1	2	0	0	0	0
OTU_2009	0	0	0	0	0	0	1	0
OTU_2010	2	1	2	1	0	0	0	0
OTU_2011	1	2	1	0	0	1	0	0
OTU_2012	0	0	0	0	0	0	2	0
OTU_2013	2	0	0	0	0	0	0	1
OTU_2014	0	0	2	1	0	0	0	0
OTU_2015	0	0	1	1	0	0	0	0
OTU_2016	2	2	1	1	3	1	0	0
OTU_2017	0	0	0	0	0	0	0	0
OTU_2018	2	0	0	0	2	1	0	0
OTU_2019	3	0	0	0	0	0	0	0
OTU_2020	0	0	2	0	0	0	0	1
OTU_2021	3	3	0	17	1	2	2	1
OTU_2022	0	1	1	1	0	0	0	0
OTU_2023	1	0	0	1	0	0	0	0
OTU_2024	0	0	0	1	0	0	0	0
OTU_2025	0	1	0	0	1	0	0	0
OTU_2026	0	2	0	1	0	0	0	0
OTU_2027	0	0	0	1	0	5	0	0
OTU_2028	0	2	1	1	0	2	0	0
OTU_2029	0	0	0	0	0	0	0	1
OTU_2030	2	0	1	0	0	0	0	0
OTU_2031	4	8	5	1	4	4	6	3
OTU_2032	2	1	2	2	0	0	0	0
OTU_2033	0	1	0	0	2	0	1	0
OTU_2034	0	0	0	0	0	0	0	0
OTU_2035	0	0	0	0	0	0	0	0
OTU_2036	0	0	0	1	2	2	1	0
OTU_2037	0	1	1	1	0	1	0	0
OTU_2038	0	0	0	0	0	0	1	0
OTU_2039	0	0	0	0	2	0	0	0
OTU_2040	2	1	4	2	1	0	2	2
OTU_2041	0	0	0	0	0	0	0	0
OTU_2042	1	1	0	4	0	2	0	0
OTU_2043	0	3	2	0	2	0	0	0
OTU_2044	4	4	3	1	1	1	2	3
OTU_2045	0	0	0	1	0	0	0	0
OTU_2046	0	0	0	0	0	0	0	0
OTU_2047	0	0	0	1	1	0	1	0
OTU_2048	1	2	0	0	0	0	0	0
OTU_2049	2	3	2	0	0	0	0	1
OTU_2050	0	0	0	0	0	1	0	0
OTU_2051	0	1	1	2	1	0	2	0
OTU_2052	2	3	2	6	1	2	2	0
OTU_2053	3	3	4	2	0	0	1	0
OTU_2054	0	0	0	0	0	1	0	0
OTU_2055	0	0	0	1	0	1	1	0
OTU_2056	1	4	1	4	1	1	2	0
OTU_2057	2	1	3	3	0	1	0	0
OTU_2058	1	0	0	0	1	0	0	0
OTU_2059	0	0	0	0	0	0	0	0
OTU_2060	1	2	0	0	0	2	0	0
OTU_2061	0	4	1	2	0	0	0	0
OTU_2062	0	0	0	0	0	0	0	1
OTU_2063	0	1	3	0	1	1	0	1
OTU_2064	1	1	0	0	0	0	0	0
OTU_2065	0	0	0	0	1	0	0	0
OTU_2066	2	5	2	2	0	5	0	0
OTU_2067	0	0	1	0	2	0	0	0
OTU_2068	0	0	0	0	1	0	0	0
OTU_2069	1	1	0	0	1	1	0	0
OTU_2070	1	3	2	0	0	1	0	0
OTU_2071	2	3	2	1	1	2	0	1
OTU_2072	0	3	3	3	0	1	0	1
OTU_2073	0	1	0	0	2	1	1	1
OTU_2074	1	1	2	0	0	0	1	1
OTU_2075	0	0	0	0	2	3	1	0
OTU_2076	0	0	0	0	0	1	0	0
OTU_2077	2	4	3	0	0	0	0	0
OTU_2078	0	1	0	0	0	4	1	3
OTU_2079	1	5	5	5	2	0	2	1
OTU_2080	1	2	0	1	1	0	0	0
OTU_2081	0	0	0	0	0	0	0	0
OTU_2082	5	0	0	0	0	0	0	0
OTU_2083	0	0	0	0	0	0	2	0
OTU_2084	0	0	1	0	0	0	0	1
OTU_2085	3	1	2	1	0	0	2	0
OTU_2086	0	1	0	1	0	0	1	0
OTU_2087	12	15	12	8	14	8	8	7
OTU_2088	0	0	0	0	0	1	0	0
OTU_2089	0	0	0	0	0	0	0	0
OTU_2090	0	0	0	0	2	0	0	0
OTU_2091	0	0	0	0	0	0	1	0
OTU_2092	0	0	0	0	0	0	0	0
OTU_2093	1	3	3	2	0	1	1	1
OTU_2094	2	5	2	0	3	2	0	0
OTU_2095	3	6	5	3	0	0	1	3
OTU_2096	1	0	0	0	0	1	0	1
OTU_2097	1	0	0	0	0	0	0	0
OTU_2098	2	2	1	2	0	2	1	0
OTU_2099	0	0	2	1	0	0	0	0
OTU_2100	0	1	0	3	0	0	1	0
OTU_2101	3	1	0	0	2	0	2	0
OTU_2102	0	0	0	0	0	0	0	0
OTU_2103	1	2	2	1	0	0	0	0
OTU_2104	1	3	3	0	0	0	0	0
OTU_2105	2	5	0	0	2	1	0	0
OTU_2106	0	0	0	0	0	0	0	0
OTU_2107	4	0	1	0	1	0	0	1
OTU_2108	0	2	0	0	0	0	1	0
OTU_2109	0	0	0	0	0	0	0	0
OTU_2110	0	0	0	0	0	0	0	0
OTU_2111	0	0	0	0	0	0	0	0
OTU_2112	1	0	4	1	2	0	0	0
OTU_2113	0	3	1	1	0	2	0	0
OTU_2114	0	0	3	0	2	0	0	0
OTU_2115	1	0	0	1	0	0	0	0
OTU_2116	1	2	0	0	0	0	0	3
OTU_2117	0	0	0	0	0	0	2	2
OTU_2118	0	0	2	0	0	0	1	0
OTU_2119	1	1	1	0	0	0	0	0
OTU_2120	1	1	2	0	0	1	1	0
OTU_2121	2	2	0	0	0	1	0	1
OTU_2122	1	0	2	0	1	0	0	0
OTU_2123	2	0	2	3	0	0	1	0
OTU_2124	0	0	2	0	0	0	0	0
OTU_2125	2	3	3	5	2	2	1	1
OTU_2126	1	1	1	1	2	1	2	1
OTU_2127	3	0	3	1	0	1	1	0
OTU_2128	1	0	0	0	0	0	0	0
OTU_2129	0	0	0	1	1	0	1	0
OTU_2130	0	0	0	0	0	0	0	0
OTU_2131	0	0	1	0	0	0	0	0
OTU_2132	0	0	0	8	0	0	0	0
OTU_2133	0	0	0	0	0	0	0	0
OTU_2134	0	0	0	0	0	0	0	0
OTU_2135	0	0	0	1	0	0	0	1
OTU_2136	0	0	0	1	0	0	1	1
OTU_2137	1	0	0	0	0	1	0	0
OTU_2138	0	0	3	1	0	0	1	0
OTU_2140	2	0	1	0	0	1	0	0
OTU_2141	0	0	0	0	0	0	0	0
OTU_2142	0	0	0	0	0	0	0	1
OTU_2143	0	0	1	0	0	0	0	0
OTU_2144	0	2	1	0	2	0	1	2
OTU_2145	3	0	1	0	0	0	0	0
OTU_2146	0	3	2	0	2	6	1	1
OTU_2147	2	0	0	2	0	0	0	0
OTU_2148	1	0	2	1	0	0	1	0
OTU_2149	0	0	0	0	1	0	0	0
OTU_2150	3	5	5	4	6	4	19	9
OTU_2151	2	0	2	0	2	0	0	0
OTU_2152	6	4	4	7	0	0	1	0
OTU_2153	4	1	2	4	2	3	0	0
OTU_2154	0	1	1	1	1	0	0	0
OTU_2155	0	0	0	1	0	2	0	0
OTU_2156	1	0	0	0	0	1	0	0
OTU_2157	0	0	0	1	0	1	2	2
OTU_2158	0	0	0	0	0	0	0	0
OTU_2159	1	2	0	1	2	3	0	1
OTU_2160	1	0	0	0	0	0	0	0
OTU_2161	0	0	1	0	0	0	0	0
OTU_2162	1	0	0	0	0	0	0	0
OTU_2163	1	0	2	1	0	0	2	1
OTU_2164	0	0	0	0	0	0	1	0
OTU_2165	0	0	0	0	0	0	0	0
OTU_2166	3	2	3	5	2	0	1	1
OTU_2167	0	0	0	0	0	0	0	0
OTU_2168	1	1	3	5	0	0	1	4
OTU_2169	16	13	23	20	4	10	5	4
OTU_2170	0	0	0	0	0	0	0	0
OTU_2171	0	0	0	0	0	0	0	0
OTU_2172	0	1	0	0	0	1	0	2
OTU_2173	0	0	0	0	0	2	3	0
OTU_2174	1	0	0	0	0	0	0	0
OTU_2175	16	22	14	18	7	6	7	5
OTU_2176	0	0	0	0	0	0	0	0
OTU_2177	0	0	0	0	0	0	1	0
OTU_2178	0	0	0	0	0	0	0	0
OTU_2179	0	2	2	5	0	0	1	0
OTU_2180	25	14	7	27	7	5	4	2
OTU_2181	2	0	2	0	0	1	0	0
OTU_2182	1	0	1	2	0	0	0	0
OTU_2183	6	2	4	5	9	16	19	59
OTU_2184	2	2	1	3	0	0	0	0
OTU_2185	0	0	0	1	0	0	0	0
OTU_2186	0	0	0	0	0	0	0	1
OTU_2187	0	0	0	1	0	0	0	0
OTU_2188	0	0	2	0	0	0	0	0
OTU_2189	0	0	0	0	0	0	0	0
OTU_2190	0	0	0	0	0	0	0	0
OTU_2191	0	0	0	0	0	0	0	0
OTU_2192	0	0	0	0	2	0	0	0
OTU_2193	0	0	0	0	0	0	0	0
OTU_2194	0	0	1	1	0	0	2	0
OTU_2195	0	0	0	0	0	0	0	0
OTU_2196	0	0	0	0	0	0	0	0
OTU_2197	0	3	0	0	1	0	0	2
OTU_2198	3	3	3	0	0	0	0	1
OTU_2199	3	0	2	1	1	2	0	0
OTU_2200	1	1	1	2	1	1	1	1
OTU_2201	0	2	2	1	0	1	2	1
OTU_2202	0	0	0	0	0	0	0	0
OTU_2203	0	2	0	0	0	0	1	0
OTU_2204	0	0	0	0	0	0	0	0
OTU_2205	0	0	0	0	0	2	1	0
OTU_2206	3	10	5	8	5	3	1	4
OTU_2207	0	1	0	0	0	0	0	0
OTU_2208	1	5	1	1	1	1	1	0
OTU_2209	1	1	0	0	0	0	1	0
OTU_2210	2	1	0	1	0	0	1	1
OTU_2211	1	0	0	0	0	0	0	0
OTU_2212	1	3	1	2	3	4	2	6
OTU_2213	1	0	1	2	1	0	1	0
OTU_2214	0	1	0	2	1	1	0	0
OTU_2215	0	2	0	0	1	0	1	0
OTU_2216	0	5	0	0	0	0	0	0
OTU_2217	0	1	3	2	0	0	1	0
OTU_2218	3	0	0	1	4	0	0	0
OTU_2219	1	0	0	1	0	1	0	0
OTU_2220	0	0	0	3	0	0	0	0
OTU_2221	0	0	0	0	0	0	0	0
OTU_2222	3	1	1	0	0	0	0	0
OTU_2223	0	2	0	0	1	3	1	0
OTU_2224	0	0	0	0	0	0	0	2
OTU_2225	0	0	0	1	1	0	1	0
OTU_2226	0	0	0	0	0	0	0	0
OTU_2227	2	0	0	0	0	0	0	0
OTU_2228	0	0	0	1	0	0	0	0
OTU_2229	0	0	1	0	0	0	0	0
OTU_2230	0	2	0	0	0	0	0	0
OTU_2231	1	0	0	0	0	0	0	0
OTU_2232	0	0	2	0	0	0	0	0
OTU_2233	0	0	0	0	0	0	0	1
OTU_2234	0	0	0	0	0	0	1	0
OTU_2235	0	0	0	0	0	1	0	0
OTU_2236	0	2	2	2	0	1	0	0
OTU_2237	2	2	0	0	0	0	1	0
OTU_2238	0	1	0	0	1	0	0	0
OTU_2239	2	1	2	1	0	1	1	2
OTU_2240	1	1	0	1	1	0	1	0
OTU_2241	1	3	2	1	2	1	1	0
OTU_2242	0	0	0	1	0	0	0	0
OTU_2243	26	24	25	22	105	57	40	116
OTU_2244	1	0	0	0	0	0	0	0
OTU_2245	1	0	0	0	0	0	0	0
OTU_2246	1	0	1	0	0	1	0	3
OTU_2247	1	1	0	2	0	0	0	0
OTU_2248	0	0	0	0	0	0	0	0
OTU_2249	2	1	0	2	1	0	1	0
OTU_2250	2	1	0	1	1	0	0	0
OTU_2251	1	1	1	1	3	1	2	1
OTU_2252	2	0	0	2	0	0	2	0
OTU_2253	0	1	0	1	0	0	0	1
OTU_2254	3	1	1	0	0	1	1	0
OTU_2255	2	2	2	1	0	0	0	0
OTU_2257	2	0	0	0	0	0	0	0
OTU_2258	1	0	0	0	0	0	0	0
OTU_2259	1	2	0	0	0	0	3	0
OTU_2260	21	19	16	19	75	60	44	36
OTU_2261	0	0	0	3	2	0	1	0
OTU_2262	1	2	0	0	0	1	0	0
OTU_2263	0	0	0	0	0	0	0	0
OTU_2264	2	1	3	1	0	0	0	0
OTU_2265	0	1	2	1	2	3	0	0
OTU_2266	0	0	0	0	0	0	0	0
OTU_2267	0	2	0	1	0	1	0	0
OTU_2268	0	0	0	0	0	0	0	0
OTU_2269	0	0	0	0	0	2	0	0
OTU_2270	0	0	2	0	0	0	1	0
OTU_2271	0	1	0	2	0	2	1	0
OTU_2272	0	1	1	0	0	0	0	0
OTU_2273	0	2	1	0	0	0	0	0
OTU_2274	0	2	2	0	1	1	1	1
OTU_2275	1	0	0	0	0	2	0	0
OTU_2276	0	1	0	1	0	0	0	0
OTU_2277	2	0	0	0	0	0	0	0
OTU_2278	0	1	2	3	0	0	0	0
OTU_2279	0	0	0	1	0	0	0	0
OTU_2280	0	0	0	3	0	0	0	0
OTU_2281	0	0	2	1	1	1	0	0
OTU_2282	0	0	0	0	0	1	0	0
OTU_2283	0	0	0	0	0	1	1	0
OTU_2284	1	0	1	2	0	1	2	0
OTU_2285	2	0	0	0	0	0	0	0
OTU_2286	1	1	0	0	2	0	3	1
OTU_2287	2	0	0	0	0	1	0	4
OTU_2288	0	0	0	0	0	0	0	0
OTU_2289	0	0	0	0	0	0	0	0
OTU_2290	0	0	1	0	0	0	0	1
OTU_2292	0	0	0	0	2	2	1	0
OTU_2293	1	1	3	0	0	0	0	0
OTU_2294	0	2	0	0	0	0	0	0
OTU_2295	0	1	1	1	0	1	0	0
OTU_2296	1	3	2	1	0	2	0	0
OTU_2297	0	0	4	2	0	0	0	0
OTU_2298	0	0	0	0	0	0	0	0
OTU_2299	0	1	0	0	0	0	0	0
OTU_2300	0	1	1	0	0	0	3	0
OTU_2301	0	0	0	1	0	0	0	0
OTU_2302	3	2	3	1	1	1	1	1
OTU_2303	2	0	3	1	0	2	0	0
OTU_2304	0	0	1	0	0	1	0	0
OTU_2305	3	3	1	1	2	3	1	0
OTU_2306	0	0	0	0	0	0	0	0
OTU_2307	0	0	0	1	0	1	0	0
OTU_2308	0	0	0	0	0	0	1	0
OTU_2309	0	1	0	1	0	0	1	0
OTU_2310	0	0	2	0	0	1	0	1
OTU_2311	2	4	1	0	0	0	0	0
OTU_2312	0	0	0	0	0	0	0	0
OTU_2313	0	0	0	0	0	0	0	0
OTU_2314	1	0	0	0	0	0	1	0
OTU_2315	24	28	23	20	108	49	54	110
OTU_2316	13	22	11	9	6	9	10	6
OTU_2317	0	0	0	0	1	0	0	0
OTU_2318	2	0	1	0	1	0	1	0
OTU_2319	1	0	0	0	0	0	0	0
OTU_2320	1	3	3	2	0	2	2	0
OTU_2321	2	2	1	0	0	1	0	1
OTU_2322	5	3	5	4	2	1	1	0
OTU_2323	0	1	0	1	1	1	0	0
OTU_2324	0	0	0	0	0	0	0	0
OTU_2325	0	0	0	0	0	0	0	0
OTU_2326	0	2	1	1	0	0	0	0
OTU_2327	4	3	2	5	0	5	1	4
OTU_2328	1	0	0	1	2	4	1	0
OTU_2329	0	0	4	1	0	0	0	0
OTU_2330	1	1	0	1	2	0	0	0
OTU_2331	0	0	0	0	0	0	1	2
OTU_2332	0	0	0	0	0	0	0	0
OTU_2333	1	0	0	0	1	1	0	0
OTU_2334	0	0	0	0	1	0	1	0
OTU_2335	3	1	1	2	0	1	1	1
OTU_2336	1	2	1	0	2	0	2	0
OTU_2337	2	1	4	0	0	1	1	1
OTU_2338	0	0	0	0	0	1	1	4
OTU_2339	0	0	1	0	0	0	0	0
OTU_2340	0	1	5	1	0	1	0	1
OTU_2341	0	0	0	0	0	0	1	1
OTU_2342	2	0	0	2	0	0	1	0
OTU_2343	0	2	0	0	2	0	0	1
OTU_2344	0	0	0	1	0	0	0	0
OTU_2345	0	0	1	0	0	3	0	0
OTU_2346	0	2	0	1	0	0	0	0
OTU_2347	2	4	1	5	0	0	0	0
OTU_2348	0	1	1	0	0	0	0	0
OTU_2349	2	3	0	0	0	0	2	0
OTU_2350	0	0	0	0	0	0	0	0
OTU_2351	0	0	0	0	0	0	0	0
OTU_2353	0	0	0	0	0	0	0	0
OTU_2354	0	0	0	2	0	0	0	0
OTU_2355	1	0	0	0	0	0	0	1
OTU_2356	0	0	0	0	0	0	0	0
OTU_2357	0	1	0	0	0	0	0	0
OTU_2358	0	0	1	0	2	0	0	0
OTU_2359	0	0	0	0	0	0	0	0
OTU_2360	2	0	0	0	1	3	1	1
OTU_2361	0	0	0	0	0	0	0	0
OTU_2362	0	1	1	3	1	2	1	0
OTU_2363	0	1	0	0	0	0	2	0
OTU_2364	2	1	0	0	1	0	0	0
OTU_2365	0	0	0	0	2	0	0	0
OTU_2366	0	0	1	1	0	0	0	0
OTU_2367	0	0	0	0	1	0	0	0
OTU_2368	0	0	1	1	0	0	0	0
OTU_2369	5	5	13	6	1	1	5	1
OTU_2370	1	0	0	0	0	0	1	1
OTU_2371	2	3	1	1	2	0	0	0
OTU_2372	0	0	1	1	0	2	2	0
OTU_2373	1	1	2	0	2	0	1	0
OTU_2374	7	7	6	14	3	11	2	2
OTU_2375	0	0	0	0	1	1	0	1
OTU_2376	0	1	1	1	0	0	0	0
OTU_2377	1	3	1	2	2	0	1	0
OTU_2378	0	0	1	0	0	0	0	0
OTU_2379	0	0	0	1	0	0	0	0
OTU_2380	0	2	0	0	0	1	0	0
OTU_2381	0	1	1	0	0	0	0	0
OTU_2382	0	1	0	0	0	0	0	0
OTU_2383	0	1	0	1	0	3	2	0
OTU_2384	2	0	1	0	0	0	1	4
OTU_2385	3	0	0	0	0	0	0	0
OTU_2386	2	0	0	0	0	1	1	0
OTU_2387	1	0	0	0	0	0	0	0
OTU_2388	0	0	0	0	1	0	0	1
OTU_2389	3	0	2	1	0	0	0	1
OTU_2390	0	2	0	0	0	0	0	0
OTU_2391	0	0	0	0	0	0	0	0
OTU_2392	0	0	0	0	0	0	2	0
OTU_2393	0	0	1	3	0	0	0	0
OTU_2394	0	0	1	1	3	0	3	0
